274
0.000000 0.000000 
0.697650 0.651720 0.746000 
0.124579 -0.436756 -0.890912 
0.000000 0.000000 
-0.714740 0.561120 0.977680 
-0.618846 0.273624 0.736315 
0.000000 0.000000 
-0.578610 0.647080 0.808850 
-0.326489 -0.602335 -0.728422 
0.000000 0.000000 
0.721020 0.307320 0.915280 
-0.137641 -0.308803 0.941114 
0.000000 0.000000 
-0.473410 0.171660 1.006370 
-0.537037 0.035618 0.842807 
0.000000 0.000000 
0.378280 0.410200 0.800390 
0.200338 -0.489332 0.848775 
0.000000 0.000000 
-0.194780 0.389610 0.837920 
0.538930 -0.488994 0.685886 
0.000000 0.000000 
0.084300 0.130470 0.888280 
0.061019 -0.188832 0.980112 
0.000000 0.000000 
-0.027910 -0.149610 0.509700 
0.367592 -0.624535 0.689080 
0.000000 0.000000 
-0.020480 2.030890 -0.488160 
0.000009 0.961628 -0.274357 
0.000000 0.000000 
-0.404520 2.107650 -0.495350 
-0.192714 0.925542 -0.325935 
0.000000 0.000000 
-0.427670 2.086740 -0.082400 
-0.331626 0.936973 0.110023 
0.000000 0.000000 
0.018670 2.076370 0.455990 
-0.025216 0.935193 0.353238 
0.000000 0.000000 
0.368080 2.112350 -0.477640 
0.260132 0.935812 -0.237881 
0.000000 0.000000 
0.428420 2.106050 -0.055040 
0.279085 0.959912 0.026086 
0.000000 0.000000 
0.823370 0.464810 -0.198520 
-0.007425 -0.621460 -0.783411 
0.000000 0.000000 
-0.824570 0.464810 -0.198520 
-0.914118 -0.376498 -0.150459 
0.000000 0.000000 
-0.716610 1.271640 -0.649440 
-0.659706 0.715374 -0.230279 
0.000000 0.000000 
-0.565710 1.348330 -1.036400 
-0.933994 0.066161 -0.351111 
0.000000 0.000000 
-0.716610 1.271640 -0.649440 
-0.933994 0.066161 -0.351111 
0.000000 0.000000 
-0.565710 1.348330 -1.036400 
0.379354 -0.240105 -0.893555 
0.000000 0.000000 
-0.292730 1.371450 -0.926720 
0.079158 -0.778860 -0.622183 
0.000000 0.000000 
-0.679550 0.580170 -0.878320 
0.379354 -0.240105 -0.893555 
0.000000 0.000000 
-0.679550 0.580170 -0.878320 
0.570114 -0.230467 0.788578 
0.000000 0.000000 
-0.292730 1.371450 -0.926720 
0.261040 -0.270217 0.926737 
0.000000 0.000000 
-0.716610 1.271640 -0.649440 
0.769146 -0.119144 0.627869 
0.000000 0.000000 
-0.292730 1.371450 -0.926720 
-0.363352 0.204554 -0.908918 
0.000000 0.000000 
0.222010 1.343130 -0.940990 
0.090245 0.988462 -0.121648 
0.000000 0.000000 
-0.022580 1.286310 -1.185230 
0.045460 0.961977 -0.269320 
0.000000 0.000000 
0.222010 1.343130 -0.940990 
0.715252 -0.198275 -0.670150 
0.000000 0.000000 
-0.142170 0.673740 -1.131630 
0.715252 -0.198275 -0.670150 
0.000000 0.000000 
-0.022580 1.286310 -1.185230 
0.715252 -0.198275 -0.670150 
0.000000 0.000000 
0.222010 1.343130 -0.940990 
-0.224672 -0.296737 0.928154 
0.000000 0.000000 
-0.142170 0.673740 -1.131630 
0.011236 -0.279537 0.960069 
0.000000 0.000000 
0.701840 1.256150 -0.672230 
0.621313 0.746812 -0.237154 
0.000000 0.000000 
0.701840 1.256150 -0.672230 
0.952451 0.021826 -0.303908 
0.000000 0.000000 
0.608060 1.291880 -1.008890 
0.961218 0.099563 -0.257190 
0.000000 0.000000 
0.706930 0.602750 -0.906150 
-0.192717 -0.171684 -0.966118 
0.000000 0.000000 
0.608060 1.291880 -1.008890 
-0.192717 -0.171684 -0.966118 
0.000000 0.000000 
0.701840 1.256150 -0.672230 
-0.752107 -0.186012 0.632246 
0.000000 0.000000 
0.706930 0.602750 -0.906150 
-0.507097 -0.294003 0.810194 
0.000000 0.000000 
-1.052620 0.762810 -0.573700 
-0.799937 0.473341 -0.368849 
0.000000 0.000000 
-0.981160 1.305670 -0.032030 
-0.799937 0.473341 -0.368849 
0.000000 0.000000 
-0.809210 0.061780 -0.387390 
0.112476 -0.218559 -0.969320 
0.000000 0.000000 
-1.052620 0.762810 -0.573700 
0.112476 -0.218559 -0.969320 
0.000000 0.000000 
-0.981160 1.305670 -0.032030 
0.919369 0.014781 0.393120 
0.000000 0.000000 
-0.809210 0.061780 -0.387390 
0.919369 0.014781 0.393120 
0.000000 0.000000 
1.026060 0.781880 -0.584690 
-0.031154 -0.201980 -0.978894 
0.000000 0.000000 
0.860310 0.070200 -0.432570 
0.957324 -0.173563 0.231100 
0.000000 0.000000 
0.860310 0.070200 -0.432570 
-0.927864 -0.049284 0.369648 
0.000000 0.000000 
0.979130 1.349880 0.036300 
-0.927864 -0.049284 0.369648 
0.000000 0.000000 
0.697900 0.898920 1.129220 
0.112940 -0.673703 -0.730321 
0.000000 0.000000 
0.687050 1.823710 0.682750 
0.673216 -0.315065 -0.668966 
0.000000 0.000000 
0.596770 1.089690 0.937600 
0.559268 0.115922 0.820842 
0.000000 0.000000 
-0.675830 1.737490 0.742380 
-0.707791 -0.374890 -0.598739 
0.000000 0.000000 
-0.565790 0.852130 1.166650 
-0.064695 -0.643213 -0.762949 
0.000000 0.000000 
-0.513850 1.114870 0.940740 
-0.545679 0.130739 0.827733 
0.000000 0.000000 
0.044940 1.107560 1.078980 
0.015599 -0.710076 -0.703952 
0.000000 0.000000 
0.849650 0.459660 0.858660 
0.102041 -0.442004 -0.891190 
0.000000 0.000000 
1.041820 1.212010 0.507520 
0.102041 -0.442004 -0.891190 
0.000000 0.000000 
0.697650 0.651720 0.746000 
0.764494 -0.138851 0.629499 
0.000000 0.000000 
0.932100 0.515770 0.585880 
0.424968 -0.280711 0.860583 
0.000000 0.000000 
-1.013110 1.186180 0.494630 
-0.370490 -0.672212 -0.640989 
0.000000 0.000000 
-0.714740 0.561120 0.977680 
-0.370490 -0.672212 -0.640989 
0.000000 0.000000 
-0.938080 0.557560 0.645400 
-0.379936 -0.142989 0.913894 
0.000000 0.000000 
-0.578610 0.647080 0.808850 
-0.637381 -0.185217 0.747957 
0.000000 0.000000 
0.849650 0.459660 0.858660 
-0.810808 -0.381102 0.444243 
0.000000 0.000000 
0.596770 1.089690 0.937600 
-0.810808 -0.381102 0.444243 
0.000000 0.000000 
0.697650 0.651720 0.746000 
-0.810808 -0.381102 0.444243 
0.000000 0.000000 
0.721020 0.307320 0.915280 
0.973931 0.149813 0.170338 
0.000000 0.000000 
-0.513850 1.114870 0.940740 
0.812083 -0.259750 0.522542 
0.000000 0.000000 
-0.714740 0.561120 0.977680 
0.812083 -0.259750 0.522542 
0.000000 0.000000 
-0.578610 0.647080 0.808850 
0.812083 -0.259750 0.522542 
0.000000 0.000000 
0.408500 -0.111280 0.378760 
0.407442 -0.516801 0.752933 
0.000000 0.000000 
-0.412270 -0.104400 0.424020 
-0.328946 -0.487110 0.809023 
0.000000 0.000000 
-0.473410 0.171660 1.006370 
0.688401 -0.426774 0.586488 
0.000000 0.000000 
-0.194780 0.389610 0.837920 
-0.426313 -0.370185 0.825360 
0.000000 0.000000 
0.378280 0.410200 0.800390 
0.077689 -0.354938 -0.931656 
0.000000 0.000000 
0.721020 0.307320 0.915280 
0.170283 -0.425343 -0.888868 
0.000000 0.000000 
0.084300 0.130470 0.888280 
-0.054501 -0.246724 -0.967552 
0.000000 0.000000 
-0.194780 0.389610 0.837920 
-0.152544 -0.353163 -0.923042 
0.000000 0.000000 
-0.027910 -0.149610 0.509700 
0.038234 -0.741266 -0.670122 
0.000000 0.000000 
0.378280 0.410200 0.800390 
-0.920215 -0.276954 0.276586 
0.000000 0.000000 
0.343230 0.043820 0.316910 
-0.920215 -0.276954 0.276586 
0.000000 0.000000 
0.408500 -0.111280 0.378760 
-0.920215 -0.276954 0.276586 
0.000000 0.000000 
0.343230 0.043820 0.316910 
0.586609 -0.665377 0.461695 
0.000000 0.000000 
-0.473410 0.171660 1.006370 
-0.210984 -0.414481 -0.885263 
0.000000 0.000000 
-0.345030 0.041660 0.280030 
-0.683950 -0.521921 0.509717 
0.000000 0.000000 
-0.027910 -0.149610 0.509700 
-0.683950 -0.521921 0.509717 
0.000000 0.000000 
-0.345030 0.041660 0.280030 
0.912049 -0.409958 0.010055 
0.000000 0.000000 
-0.412270 -0.104400 0.424020 
0.912049 -0.409958 0.010055 
0.000000 0.000000 
0.469550 1.935870 -0.754290 
-0.036040 0.918303 -0.394234 
0.000000 0.000000 
-0.477090 1.907120 -0.734720 
-0.036040 0.918303 -0.394234 
0.000000 0.000000 
-0.162910 -0.072280 -0.344970 
-0.268698 -0.946788 0.177186 
0.000000 0.000000 
0.161710 -0.072280 -0.344970 
0.268698 -0.946788 0.177186 
0.000000 0.000000 
0.370160 0.118590 0.358830 
0.434468 -0.879326 0.194996 
-0.449480 0.042850 
-0.371360 0.118590 0.358830 
-0.437402 -0.877338 0.197378 
-0.564960 0.016320 
0.161710 -0.072280 -0.344970 
0.238433 -0.780927 -0.577324 
-0.387290 0.694330 
-0.162910 -0.072280 -0.344970 
-0.238433 -0.780927 -0.577324 
-0.613270 0.694330 
-0.000600 0.315470 -0.936500 
0.000000 -0.782571 -0.622561 
-0.500280 0.436400 
0.004690 0.590880 -0.830710 
-0.649864 -0.340879 -0.679322 
-0.498370 0.296790 
-0.650300 0.600850 -0.415420 
-0.530293 -0.160300 -0.832522 
-0.957290 0.253230 
-0.786500 1.408730 -0.484220 
-0.670018 -0.377335 -0.639292 
-1.074430 -0.224670 
-0.438650 1.182880 -0.915340 
-0.746358 -0.600084 -0.287835 
-0.700380 -0.154080 
-0.438650 1.182880 -0.915340 
-0.509255 -0.287566 -0.811151 
-0.805230 -0.140590 
0.437450 1.182880 -0.915340 
0.509325 -0.285518 -0.811830 
-0.195330 -0.140590 
0.004690 0.590880 -0.830710 
0.008180 -0.018852 -0.999789 
-0.496600 0.253200 
-0.438650 1.182880 -0.915340 
-0.300689 0.561235 -0.771104 
0.000000 0.000000 
-0.000600 1.459710 -0.884670 
-0.000110 0.371262 -0.928528 
-0.492880 -0.291010 
0.437450 1.182880 -0.915340 
0.300466 0.560918 -0.771422 
0.000000 0.000000 
0.786500 1.408730 -0.484220 
0.373273 0.662599 -0.649330 
-0.417680 -0.091320 
-0.786500 1.408730 -0.484220 
-0.373571 0.663005 -0.648744 
-0.596760 -0.117850 
0.649100 0.600850 -0.415420 
0.640848 -0.151542 -0.752561 
-0.047990 0.246570 
0.786500 1.408730 -0.484220 
0.808946 -0.185100 -0.557983 
0.086630 -0.271360 
-0.650300 0.600850 -0.415420 
-0.639002 -0.150780 -0.754283 
-0.952580 0.246570 
-0.786500 1.408730 -0.484220 
-0.809846 -0.183970 -0.557049 
-1.080580 -0.271360 
0.664260 0.320770 -0.403950 
0.600802 -0.284020 -0.747242 
-0.037430 0.432880 
0.664260 0.320770 -0.403950 
0.737160 -0.667129 0.107395 
0.000000 0.000000 
-0.665460 0.320770 -0.403950 
-0.600801 -0.284020 -0.747242 
-0.963130 0.432880 
-0.665460 0.320770 -0.403950 
-0.741441 -0.661867 0.110440 
0.000000 0.000000 
-0.724320 0.611860 0.070550 
-0.848121 -0.491974 0.196603 
-0.590360 -0.043620 
0.732620 0.611860 0.070550 
0.840836 -0.506910 0.189835 
-0.424080 -0.017100 
0.649100 0.600850 -0.415420 
0.996632 0.034355 -0.074467 
-0.522670 0.222460 
0.619900 1.366820 0.261950 
0.996425 -0.031382 0.078441 
-0.418110 0.173950 
0.732620 0.611860 0.070550 
0.972858 0.156194 -0.170736 
-0.440680 0.241110 
0.664260 0.320770 -0.403950 
0.984318 0.046308 -0.170216 
-0.531720 0.245240 
-0.665460 0.320770 -0.403950 
-0.986589 0.120728 -0.109850 
-0.454610 0.279380 
-0.724320 0.611860 0.070550 
-0.948721 0.203069 -0.242261 
-0.547390 0.276180 
-0.611600 1.366820 0.261950 
-0.995388 -0.040897 0.086773 
-0.567330 0.207830 
-0.650300 0.600850 -0.415420 
-0.998532 0.002602 0.054107 
-0.463180 0.256380 
-0.786500 1.408730 -0.484220 
-0.965212 -0.144147 0.218146 
-0.462190 0.188950 
0.786500 1.408730 -0.484220 
0.967118 -0.146795 0.207687 
-0.524700 0.154630 
-0.000600 0.315470 -0.936500 
-0.538444 0.245856 -0.805998 
-0.500280 0.436400 
-0.000600 0.315470 -0.936500 
0.545723 0.229272 -0.805991 
-0.500280 0.436400 
0.537590 0.979670 -1.263860 
0.798873 -0.060145 -0.598484 
-0.921440 0.386330 
0.582720 1.489380 -1.241690 
0.795652 -0.044170 -0.604141 
-0.910980 0.263410 
1.040130 1.306890 -0.625940 
0.801902 -0.076355 -0.592556 
-1.076150 0.266410 
0.926030 0.951090 -0.721980 
0.806056 -0.101085 -0.583143 
-1.059220 0.357710 
-0.926030 0.951090 -0.721980 
-0.795626 -0.073164 -0.601354 
-1.057960 0.355190 
-1.040130 1.306890 -0.625940 
-0.787063 -0.087576 -0.610625 
-1.069450 0.262110 
-0.582720 1.489380 -1.241690 
-0.802993 -0.060329 -0.592927 
-0.902230 0.262140 
-0.537590 0.979670 -1.263860 
-0.810716 -0.046397 -0.583599 
-0.918670 0.386200 
0.537590 0.979670 -1.263860 
0.000000 0.043454 -0.999055 
-0.830800 0.388820 
-0.537590 0.979670 -1.263860 
0.000000 0.043454 -0.999055 
-0.870190 0.388820 
-0.582720 1.489380 -1.241690 
0.000000 0.043454 -0.999055 
-0.871850 0.262040 
0.582720 1.489380 -1.241690 
0.000000 0.043454 -0.999055 
-0.829150 0.262040 
-1.040130 1.306890 -0.625940 
-0.970707 0.213187 -0.110810 
0.000000 0.000000 
-0.853520 1.723030 -0.463520 
-0.825970 0.483507 -0.289818 
0.000000 0.000000 
-0.453460 1.868580 -0.867300 
-0.376985 0.693482 -0.613975 
0.000000 0.000000 
-0.582720 1.489380 -1.241690 
-0.392625 0.710460 -0.584032 
0.000000 0.000000 
0.582720 1.489380 -1.241690 
0.380110 0.693677 -0.611824 
0.000000 0.000000 
0.453460 1.868580 -0.867300 
0.339085 0.716955 -0.609095 
0.000000 0.000000 
0.853520 1.723030 -0.463520 
0.831694 0.506221 -0.228091 
0.000000 0.000000 
1.040130 1.306890 -0.625940 
0.976033 0.192285 -0.101908 
0.000000 0.000000 
0.280340 1.433850 -0.766290 
-0.250796 -0.774289 0.581015 
0.000000 0.000000 
0.537590 0.979670 -1.263860 
-0.306433 -0.776599 0.550447 
0.000000 0.000000 
0.926030 0.951090 -0.721980 
-0.596646 -0.706540 0.380547 
0.000000 0.000000 
0.639330 1.268590 -0.551350 
-0.382026 -0.881476 0.277591 
0.000000 0.000000 
-0.639330 1.268590 -0.551350 
0.396277 -0.878065 0.268265 
0.000000 0.000000 
-0.926030 0.951090 -0.721980 
0.594958 -0.724396 0.348247 
0.000000 0.000000 
-0.537590 0.979670 -1.263860 
0.305808 -0.774954 0.553108 
0.000000 0.000000 
-0.280340 1.433850 -0.766290 
0.247732 -0.775909 0.580167 
0.000000 0.000000 
1.180670 0.591300 -0.312960 
0.991885 -0.124877 -0.023874 
-0.973850 0.318180 
1.232420 0.913640 -0.330160 
0.987095 -0.156716 0.032929 
-0.978200 0.232420 
1.244220 1.046290 -0.052580 
0.991687 -0.128602 0.004231 
-0.910310 0.197330 
1.179200 0.470130 -0.046520 
0.993643 -0.112227 -0.008880 
-0.908430 0.349600 
-1.179200 0.470130 -0.046520 
-0.778542 -0.627304 -0.019030 
0.000000 0.000000 
-1.244220 1.046290 -0.052580 
-0.933766 0.287071 0.213708 
0.000000 0.000000 
-1.232420 0.913640 -0.330160 
-0.847244 0.200224 -0.492024 
0.000000 0.000000 
-1.180670 0.591300 -0.312960 
-0.758900 -0.439893 -0.480172 
0.000000 0.000000 
1.180670 0.591300 -0.312960 
0.525280 -0.108713 -0.843956 
0.134090 0.286860 
0.900770 0.532190 -0.486450 
0.539205 -0.098369 -0.836410 
0.161070 0.225320 
0.969820 1.010250 -0.498160 
0.520404 -0.112294 -0.846504 
0.024300 0.225490 
1.232420 0.913640 -0.330160 
0.501255 -0.126153 -0.856054 
0.041680 0.287190 
-0.969820 1.010250 -0.498160 
-0.921369 0.021146 -0.388114 
0.000000 0.000000 
-0.900770 0.532190 -0.486450 
-0.531914 -0.502949 -0.681256 
0.000000 0.000000 
1.226260 0.904830 0.222790 
0.991727 -0.128358 -0.001257 
-0.842770 0.234650 
1.185380 0.589050 0.215680 
0.993019 -0.116329 0.019530 
-0.844330 0.318310 
-1.185380 0.589050 0.215680 
-0.792561 -0.375520 0.480450 
0.000000 0.000000 
-1.226260 0.904830 0.222790 
-0.844227 0.190254 0.501083 
0.000000 0.000000 
0.969820 1.010250 -0.498160 
0.566884 0.716217 -0.407032 
-0.977210 0.229450 
0.977850 1.281700 -0.052570 
0.599680 0.678566 -0.424184 
-0.852280 0.218440 
1.244220 1.046290 -0.052580 
0.575563 0.706620 -0.411601 
-0.880290 0.288000 
1.232420 0.913640 -0.330160 
0.525424 0.758781 -0.384943 
-0.954030 0.284440 
-0.977850 1.281700 -0.052570 
-0.739493 0.672078 0.038217 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
0.602874 0.690019 0.400521 
-0.951250 0.217550 
0.957400 1.040330 0.387610 
0.597573 0.691026 0.406682 
-0.831190 0.219960 
1.226260 0.904830 0.222790 
0.601839 0.690220 0.401730 
-0.859590 0.287620 
1.244220 1.046290 -0.052580 
0.608784 0.688831 0.393565 
-0.933800 0.288900 
-0.957400 1.040330 0.387610 
-0.620701 0.351453 0.700864 
0.000000 0.000000 
1.226260 0.904830 0.222790 
0.512288 -0.065585 0.856306 
-0.950150 1.288550 
0.957400 1.040330 0.387610 
0.501718 -0.054600 0.863306 
-0.972080 1.218060 
0.884320 0.466830 0.393810 
0.516614 -0.070119 0.853343 
-0.825000 1.217910 
1.185380 0.589050 0.215680 
0.533463 -0.088002 0.841233 
-0.868940 1.290170 
-0.884320 0.466830 0.393810 
-0.581879 -0.509830 0.633632 
0.000000 0.000000 
0.884320 0.466830 0.393810 
0.504042 -0.797498 0.331570 
0.013320 1.220460 
0.863350 0.281160 -0.038450 
0.491904 -0.808374 0.323360 
0.104470 1.222540 
1.179200 0.470130 -0.046520 
0.503701 -0.797809 0.331339 
0.112730 1.290240 
1.185380 0.589050 0.215680 
0.520262 -0.782297 0.342546 
0.055580 1.289160 
-0.863350 0.281160 -0.038450 
-0.519151 -0.854432 -0.020705 
0.000000 0.000000 
0.863350 0.281160 -0.038450 
0.447961 -0.804160 -0.390714 
0.177990 0.221450 
0.900770 0.532190 -0.486450 
0.426759 -0.803686 -0.414687 
0.046830 0.223430 
1.180670 0.591300 -0.312960 
0.444116 -0.804134 -0.395131 
0.089170 0.286900 
1.179200 0.470130 -0.046520 
0.471571 -0.803695 -0.362898 
0.165580 0.289310 
0.969820 1.010250 -0.498160 
-0.962963 -0.212985 0.165350 
0.000000 0.000000 
0.884320 0.466830 0.393810 
-0.991201 0.131689 -0.013367 
0.000000 0.000000 
0.957400 1.040330 0.387610 
-0.993983 0.108105 -0.017609 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
-0.982381 -0.157372 0.100807 
0.000000 0.000000 
0.900770 0.532190 -0.486450 
-0.990038 0.140566 -0.008064 
0.000000 0.000000 
0.863350 0.281160 -0.038450 
-0.991183 0.132215 -0.008706 
0.000000 0.000000 
0.453460 1.868580 -0.867300 
0.000000 0.940747 0.339110 
0.000000 0.000000 
-0.453460 1.868580 -0.867300 
0.000000 0.940747 0.339110 
0.000000 0.000000 
-0.853520 1.723030 -0.463520 
0.000000 0.782428 0.622741 
0.000000 0.000000 
0.853520 1.723030 -0.463520 
0.000000 0.782428 0.622741 
0.000000 0.000000 
-1.244220 1.046290 -0.052580 
-0.617736 0.698992 -0.360295 
0.000000 0.000000 
-0.977850 1.281700 -0.052570 
0.987280 -0.117146 0.107490 
0.000000 0.000000 
-0.957400 1.040330 0.387610 
0.991676 0.126620 0.023360 
0.000000 0.000000 
-0.884320 0.466830 0.393810 
0.992338 0.123158 -0.009857 
0.000000 0.000000 
-0.969820 1.010250 -0.498160 
0.884202 -0.406499 0.230098 
0.000000 0.000000 
-0.863350 0.281160 -0.038450 
0.990274 0.138825 -0.009176 
0.000000 0.000000 
-0.900770 0.532190 -0.486450 
0.989735 0.142892 -0.002602 
0.000000 0.000000 
0.969820 1.010250 -0.498160 
0.972067 -0.234509 -0.009538 
0.000000 0.000000 
0.926030 0.951090 -0.721980 
0.954564 -0.275349 -0.113979 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
0.977009 -0.189443 0.097801 
0.000000 0.000000 
-0.926030 0.951090 -0.721980 
-0.954564 -0.275349 -0.113979 
0.000000 0.000000 
-0.977850 1.281700 -0.052570 
-0.977009 -0.189443 0.097801 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
0.922425 0.368224 0.116372 
0.000000 0.000000 
-0.977850 1.281700 -0.052570 
0.000000 0.681469 0.731847 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
0.000000 0.681469 0.731847 
0.000000 0.000000 
-0.280340 1.433850 -0.766290 
0.000000 -0.792764 -0.609529 
0.000000 0.000000 
0.280340 1.433850 -0.766290 
0.000000 -0.792764 -0.609529 
0.000000 0.000000 
0.639330 1.268590 -0.551350 
0.000000 -0.792764 -0.609529 
0.000000 0.000000 
-0.639330 1.268590 -0.551350 
0.000000 -0.792764 -0.609529 
0.000000 0.000000 
0.977850 1.281700 -0.052570 
0.000000 -0.999655 0.026275 
0.000000 0.000000 
-0.977850 1.281700 -0.052570 
0.000000 -0.999655 0.026275 
0.000000 0.000000 
627
0
1
2
3
4
54
3
54
5
6
0
2
55
7
8
6
7
5
6
5
54
9
10
56
57
11
58
59
60
61
62
63
64
12
65
13
14
4
3
14
3
60
66
67
9
68
69
70
71
63
72
73
15
66
74
16
75
76
14
77
78
71
79
17
18
19
56
80
81
3
82
83
64
84
85
73
20
21
86
22
4
20
87
21
88
89
78
65
23
24
65
24
14
3
23
65
23
3
19
23
19
25
24
4
14
55
26
19
55
19
3
55
8
26
74
20
0
20
1
0
24
27
20
24
20
4
6
2
28
29
8
7
30
31
32
90
33
91
92
1
32
34
35
30
93
36
94
34
26
95
30
37
31
30
35
37
94
36
96
96
33
90
92
38
1
97
39
98
99
100
1
26
40
95
101
41
102
26
103
104
37
42
92
95
43
37
105
106
107
92
108
99
104
43
95
109
110
111
99
112
100
103
113
104
37
44
42
114
45
37
37
46
44
37
115
46
116
39
117
44
112
99
45
47
44
116
118
119
7
6
120
121
122
123
44
47
124
125
41
119
115
126
127
128
45
129
113
115
104
48
130
131
49
50
51
49
51
48
49
23
25
49
25
50
49
48
23
48
52
24
48
51
53
48
53
52
53
27
24
53
24
52
53
32
27
25
34
50
34
51
50
51
32
53
34
30
51
32
51
30
25
26
34
19
26
25
27
1
20
27
32
1
132
133
134
132
134
135
136
137
138
139
140
141
139
141
142
143
144
145
146
147
148
149
148
147
147
146
150
151
144
152
153
154
143
151
145
144
143
145
153
138
155
136
133
156
134
138
137
157
132
135
158
158
135
159
160
134
156
161
162
163
161
163
164
165
166
167
165
167
168
167
169
168
161
170
162
157
153
171
172
151
155
153
145
171
172
145
151
173
174
175
173
175
176
177
178
179
177
179
180
181
182
183
181
183
184
185
186
187
185
187
188
189
190
191
189
191
192
189
188
187
189
187
190
193
194
195
193
195
196
197
198
199
197
199
200
199
194
193
199
193
200
249
250
251
249
251
252
201
202
203
201
203
204
205
206
207
205
207
208
209
210
211
209
211
212
207
213
214
207
214
208
203
215
216
203
216
204
205
217
218
205
218
206
219
220
221
219
221
222
207
253
223
207
223
213
224
225
226
224
226
227
206
218
228
206
228
223
229
230
231
229
231
232
217
233
228
217
228
218
234
235
236
234
236
237
217
205
238
217
238
233
239
240
241
239
241
242
205
208
214
205
214
238
243
244
245
243
245
246
254
255
256
254
256
257
244
243
247
244
247
248
258
259
257
258
257
256
192
260
261
192
262
260
185
263
213
213
264
185
185
223
186
265
192
191
252
251
266
252
266
267
195
243
246
195
246
196
197
254
257
197
257
198
268
269
270
268
270
271
272
273
197
272
197
196
3
1.000000 
1.000000 0.471000 0.000000 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.117750 0.000000 
none 
1.000000 
1.000000 1.000000 1.000000 
